# r_R = 0.03
# r_L = 0.03
# l = 0.08
# kg_R = 25.0
# kg_L = 25.0
# ka = 5.0
# kf = 0.15
# kq = 0.02
# alpha = 8.0
time,x,y,theta,omega_R,omega_L,u_R,u_L
0.0,6.407129629267984e-06,0.0,2.1111111115631668e-05,0.05397345679012345,0.03145493826678301,0.4317876543209876,0.25163950613426406
0.005,1.902443474658615e-05,2.6636533035110303e-10,6.269262561660517e-05,0.10629217520138454,0.06193855973367946,0.4317876543209876,0.25163950613426406
0.01,3.766864576927827e-05,1.435219873445065e-09,0.000124181419007779,0.15708876353750204,0.09150071725358327,0.4317876543209876,0.25163950613426406
0.015,6.217069556462723e-05,4.4779192012712735e-09,0.00020508376473973644,0.2064949176188594,0.12019908217143817,0.4317876543209876,0.25163950613426406
0.02,9.237272630923662e-05,1.0671865455998819e-08,0.00030494254678005623,0.25460489295315925,0.1480888587768181,0.4317876543209876,0.25163950613426406
0.025,0.00012812518896073672,2.1574312808545473e-08,0.0004233151930494444,0.30148184010240797,0.1752176840817273,0.4317876543209876,0.25163950613426406
0.03,0.00016928488043744947,3.89978365926062e-08,0.0005597648554114324,0.3471711210232867,0.20162481450383288,0.4317876543209876,0.25163950613426406
0.035,0.00021571372771216025,6.498707628871503e-08,0.0007138586015490991,0.3917090282643721,0.22734236571752753,0.4317876543209876,0.25163950613426406
0.04,0.00026727803694146006,1.0179670821764563e-07,0.0008851681774261691,0.435127256252681,0.2523970419838063,0.4317876543209876,0.25163950613426406
0.045,0.0003238480160047589,1.518706665601708e-07,0.0010732713198637433,0.4774550174682895,0.27681166553487707,0.4317876543209876,0.25163950613426406
0.05,0.00038529745705794867,2.1782261458781766e-07,0.001277752909122677,0.5187200239071668,0.3006063286976375,0.4317876543209876,0.25163950613426406
0.055,0.00045150351387599386,3.024176423267156e-07,0.0014982057969148593,0.558948945914657,0.32379919893632914,0.4317876543209876,0.25163950613426406
0.06,0.0005223465363737047,4.08555148716579e-07,0.0017342313329239596,0.5981676325757824,0.3464070608327421,0.4317876543209876,0.25163950613426406
0.065,0.0005977099403628225,5.392528562973324e-07,0.001985439659012209,0.6364012227082398,0.3684456748807742,0.4317876543209876,0.25163950613426406
0.07,0.000677480099559039,6.976319020797889e-07,0.002251449838148431,0.6736742050212349,0.3899300139425979,0.4317876543209876,0.25163950613426406
0.075,0.0007615462520359606,8.869029472744632e-07,0.002531889870559775,0.7100104542470072,0.4108744196749065,0.4317876543209876,0.25163950613426406
0.08,0.0008498004163658584,1.1103532494497983e-06,0.0028263966348717217,0.7454332556718863,0.43129270707247663,0.4317876543209876,0.25163950613426406
0.085,0.0009421373144991075,1.3713346425599902e-06,0.0031346157803057734,0.7799653239112295,0.45119823544824117,0.4317876543209876,0.25163950613426406
0.09,0.0010384542995285897,1.6732523726082245e-06,0.0034562015875549655,0.81362881871897,0.47060395765316504,0.4317876543209876,0.25163950613426406
0.095,0.0011386512871552402,2.0195547392113927e-06,0.003790816810119681,0.8464453591854545,0.48952245511642434,0.4317876543209876,0.25163950613426406
0.1,0.0012426306900862928,2.4137234958571652e-06,0.004138132503943725,0.8784360369909686,0.5079659635786546,0.4317876543209876,0.25163950613426406
0.105,0.0013502973548584877,2.8592649641166863e-06,0.0044978278505579845,0.9096214290497805,0.5259463926612374,0.4317876543209876,0.25163950613426406
0.11,0.0014615585007440612,3.359701819458855e-06,0.004869589977189504,0.9400216097160341,0.5434753413090797,0.4317876543209876,0.25163950613426406
0.115,0.001576323660503639,3.918565508589107e-06,0.005253113776132226,0.9696561626412924,0.5605641104357225,0.4317876543209876,0.25163950613426406
0.12,0.001694504622819161,4.539389260401943e-06,0.005648101724903141,0.9985441923323114,0.5772237136433357,0.4317876543209876,0.25163950613426406
0.125,0.0018160153762852424,5.225701654692895e-06,0.006054263708192299,1.0267043354365037,0.5934648865947352,0.4317876543209876,0.25163950613426406
0.13,0.0019407720548673987,5.981020714725738e-06,0.006471316842269927,1.0541547717715822,0.6092980954221122,0.4317876543209876,0.25163950613426406
0.135,0.0020686928847557145,6.808848491599191e-06,0.0068989853022816015,1.080913235110101,0.6247335444309811,0.4317876543209876,0.25163950613426406
